20.050  5.962
20.150  5.963
20.250  5.963
20.350  5.963
20.450  5.963
20.550  5.963
20.650  5.958
20.750  5.955
20.850  5.955
20.950  5.955
21.050  5.955
21.150  5.955
21.250  5.955
21.350  5.955
21.450  5.950
21.550  5.948
21.650  5.947
21.750  5.947
21.850  5.947
21.950  5.948
22.050  5.943
22.150  5.940
22.250  5.940
22.350  5.940
22.450  5.940
22.550  5.940
22.650  5.940
22.750  5.940
22.850  5.940
22.950  5.940
23.050  5.935
23.150  5.933
23.250  5.932
23.350  5.932
23.450  5.932
23.550  5.932
23.650  5.932
23.750  5.932
23.850  5.928
23.950  5.925
24.050  5.925
24.150  5.925
24.250  5.925
24.350  5.925
24.450  5.925
24.550  5.920
24.650  5.922
24.750  5.920
24.850  5.918
24.950  5.917
25.050  5.917
25.150  5.917
25.250  5.917
25.350  5.917
25.450  5.913
25.550  5.910
25.650  5.910
25.750  5.910
25.850  5.910
25.950  5.910
26.050  5.905
26.150  5.903
26.250  5.902
26.350  5.902
26.450  5.902
26.550  5.902
26.650  5.898
26.750  5.895
26.850  5.895
26.950  5.895
27.050  5.895
27.150  5.890
27.250  5.887
27.350  5.887
27.450  5.882
27.550  5.880
27.650  5.880
27.750  5.880
27.850  5.880
27.950  5.880
28.050  5.880
28.150  5.875
28.250  5.872
28.350  5.872
28.450  5.872
28.550  5.872
28.650  5.872
28.750  5.867
28.850  5.865
28.950  5.865
29.050  5.865
29.150  5.865
29.250  5.865
29.350  5.865
29.450  5.865
29.550  5.865
29.650  5.860
29.750  5.857
29.850  5.857
29.950  5.857
30.050  5.857
30.150  5.857
30.250  5.857
30.350  5.852
30.450  5.850
30.550  5.850
30.650  5.850
30.750  5.850
30.850  5.845
30.950  5.842
31.050  5.842
31.150  5.842
31.250  5.842
31.350  5.842
31.450  5.842
31.550  5.837
31.650  5.835
31.750  5.835
31.850  5.835
31.950  5.835
32.050  5.835
32.150  5.835
32.250  5.835
32.350  5.835
32.450  5.829
32.550  5.827
32.650  5.827
32.750  5.827
32.850  5.827
32.950  5.827
33.050  5.827            
33.150  5.827            
33.250  5.827            
33.350  5.822            
33.450  5.819            
33.550  5.819            
33.650  5.820            
33.750  5.819            
33.850  5.820            
33.950  5.820            
34.050  5.820            
34.150  5.820            
34.250  5.820            
34.350  5.820            
34.450  5.820            
34.550  5.820            
34.650  5.819            
34.750  5.814            
34.850  5.812            
34.950  5.812            
35.050  5.812            
35.150  5.812            
35.250  5.812            
35.350  5.812            
35.450  5.812            
35.550  5.812            
35.650  5.812            
35.750  5.812            
35.850  5.812            
35.950  5.812            
36.050  5.812            
36.150  5.812            
36.250  5.812            
36.350  5.812            
36.450  5.812            
36.550  5.812            
36.650  5.812            
36.750  5.812            
36.850  5.812            
36.950  5.812            
37.050  5.812            
37.150  5.812            
37.250  5.812            
37.350  5.812            
37.450  5.812            
37.550  5.812            
37.650  5.812            
37.750  5.812            
37.850  5.810            
37.950  5.808            
38.050  5.809            
38.150  5.806            
38.250  5.805            
38.350  5.805            
38.450  5.805            
38.550  5.805            
38.650  5.805            
38.750  5.805            
38.850  5.805            
38.950  5.805            
39.050  5.805            
39.150  5.805            
39.250  5.805            
39.350  5.805            
39.450  5.805            
39.550  5.805            
39.650  5.805            
39.750  5.802            
39.850  5.798            
39.950  5.797            
40.050  5.797            
40.150  5.797            
40.250  5.797            
40.350  5.797            
40.450  5.797            
40.550  5.797            
40.650  5.797            
40.750  5.794            
40.850  5.794            
40.950  5.796            
41.050  5.794            
41.150  5.791            
41.250  5.790            
41.350  5.793            
41.450  5.793            
41.550  5.794            
41.650  5.793            
41.750  5.791            
41.850  5.790            
41.950  5.793            
42.050  5.797            
42.150  5.797            
42.250  5.797            
42.350  5.797            
42.450  5.797            
42.550  5.797            
42.650  5.797            
42.750  5.797            
42.850  5.797            
42.950  5.797            
43.050  5.797            
43.150  5.797            
43.250  5.797            
43.350  5.797            
43.450  5.801            
43.550  5.804            
43.650  5.801            
43.750  5.802            
43.850  5.805            
43.950  5.801            
44.050  5.802            
44.150  5.805            
44.250  5.805            
44.350  5.805            
44.450  5.805            
44.550  5.805            
44.650  5.805            
44.750  5.805            
44.850  5.810            
44.950  5.808            
45.050  5.805            
45.150  5.810            
45.250  5.808            
45.350  5.810            
45.450  5.812            
45.550  5.813            
45.650  5.813            
45.750  5.813            
45.850  5.813            
45.950  5.813            
46.050  5.813            
46.150  5.813            
46.250  5.818            
46.350  5.820            
46.450  5.820            
46.550  5.820            
46.650  5.820            
46.750  5.820            
46.850  5.820            
46.950  5.820            
47.050  5.820            
47.150  5.820            
47.250  5.821            
47.350  5.826            
47.450  5.828            
47.550  5.828            
47.650  5.828            
47.750  5.828            
47.850  5.828            
47.950  5.828            
48.050  5.828            
48.150  5.828            
48.250  5.833            
48.350  5.835            
48.450  5.835            
48.550  5.835            
